,ori,agency_name,agency_id,state_name,state_abbr,division_name,region_name,region_desc,county_name,agency_type_name,nibrs,nibrs_start_date,latitude,longitude,data_year,offense,cleared,actual
2368,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,0,1
2369,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,1,2
2370,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,2,4
2371,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,1,3
2372,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,2,4
2373,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,2,4
2374,SC0420600,Chesnee Police Department,17925,South Carolina,SC,South Atlantic,South,Region III,"CHEROKEE, SPARTANBURG",City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,0,0
2375,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,0,5
2376,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,1,4
2377,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,0,4
2378,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,0,3
2379,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,1,5
2380,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,1,5
2381,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,4,4
2382,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,3,8
2383,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,7,8
2384,SC0420700,Cowpens Police Department,17926,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,1,4
2385,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,3,10
2386,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,2,5
2387,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,5,11
2388,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,2,6
2389,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,1,4
2390,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,0,13
2391,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,1,4
2392,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,2,5
2393,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,1,8
2394,SC0420900,Inman Police Department,17928,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,7,11
2395,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2013,violent-crime,3,6
2396,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2014,violent-crime,0,2
2397,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2015,violent-crime,2,3
2398,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2016,violent-crime,1,10
2399,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2017,violent-crime,2,10
2400,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2018,violent-crime,2,12
2401,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2019,violent-crime,4,11
2402,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2020,violent-crime,2,17
2403,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2021,violent-crime,3,6
2404,SC0421000,Landrum Police Department,17929,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,35.175148,-82.188,2022,violent-crime,5,9
2405,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2013,violent-crime,2,3
2406,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2014,violent-crime,1,1
2407,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2015,violent-crime,2,6
2408,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2016,violent-crime,8,15
2409,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2017,violent-crime,13,22
2410,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2018,violent-crime,21,30
2411,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2019,violent-crime,18,24
2412,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2020,violent-crime,11,16
2413,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2021,violent-crime,12,15
2414,SC0421100,Lyman Police Department,17930,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.950645,-82.123535,2022,violent-crime,11,17
2415,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,3,9
2416,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,3,11
2417,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,3,10
2418,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,0,2
2419,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,0,2
2420,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,0,3
2421,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,1,9
2422,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,0,3
2423,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,3,9
2424,SC0421200,Pacolet Police Department,17931,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,3,10
2425,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2013,violent-crime,0,3
2426,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2014,violent-crime,1,2
2427,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2015,violent-crime,7,11
2428,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2016,violent-crime,2,4
2429,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2017,violent-crime,2,10
2430,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2018,violent-crime,0,1
2431,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2019,violent-crime,1,1
2432,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2020,violent-crime,1,4
2433,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2021,violent-crime,1,5
2434,SC0421300,Wellford Police Department,17932,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,City,True,1991-01-01T00:00:00.000Z,34.933239,-81.991053,2022,violent-crime,2,3
2435,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2013,violent-crime,0,0
2436,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2014,violent-crime,0,0
2437,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2015,violent-crime,4,4
2438,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2016,violent-crime,2,2
2439,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2017,violent-crime,0,0
2440,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2018,violent-crime,0,0
2441,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2019,violent-crime,1,2
2442,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2020,violent-crime,0,0
2443,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2021,violent-crime,1,1
2444,SC0421400,University of South Carolina: Upstate,17933,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,1991-01-01T00:00:00.000Z,34.993877,-81.97123,2022,violent-crime,1,1
2445,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2013,violent-crime,0,0
2446,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2014,violent-crime,0,0
2447,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2015,violent-crime,0,1
2448,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2016,violent-crime,0,3
2449,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2017,violent-crime,1,2
2450,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2018,violent-crime,0,0
2451,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2019,violent-crime,0,1
2452,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2020,violent-crime,0,0
2453,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2021,violent-crime,0,2
2454,SC042169E,Spartanburg Methodist College,17935,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,University or College,True,2005-04-01T00:00:00.000Z,,,2022,violent-crime,4,4
2455,SC0422800,Greenville-Spartanburg International Airport,17937,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,Other,True,2002-01-01T00:00:00.000Z,34.878338,-82.22456,2013,violent-crime,0,0
2456,SC0422800,Greenville-Spartanburg International Airport,17937,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,Other,True,2002-01-01T00:00:00.000Z,34.878338,-82.22456,2014,violent-crime,1,1
2457,SC0422800,Greenville-Spartanburg International Airport,17937,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,Other,True,2002-01-01T00:00:00.000Z,34.878338,-82.22456,2015,violent-crime,0,0
2458,SC0422800,Greenville-Spartanburg International Airport,17937,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,Other,True,2002-01-01T00:00:00.000Z,34.878338,-82.22456,2016,violent-crime,0,0
2459,SC0422800,Greenville-Spartanburg International Airport,17937,South Carolina,SC,South Atlantic,South,Region III,SPARTANBURG,Other,True,2002-01-01T00:00:00.000Z,34.878338,-82.22456,2017,violent-crime,0,0
